1,0,0,0,0,true,standing,moving,ok
2,0,0,0,0,true,standing,moving,ok
3,0,0,0,0,true,standing,moving,ok
4,0,0,0,0,true,standing,moving,ok
5,0,0,0,0,true,standing,moving,ok
6,0,0,0,0,true,standing,moving,ok
7,0,0,0,0,true,standing,moving,ok
8,0,0,0,0,true,standing,moving,ok
9,0,0,0,0,true,standing,moving,ok
10,0,0,0,0,true,standing,moving,ok
11,0,0,0,0,true,standing,moving,ok
12,0,0,0,0,true,standing,moving,ok
13,0,0,0,0,true,standing,moving,ok
14,0,0,0,0,true,standing,moving,ok
15,0,0,0,0,true,standing,moving,ok
16,0,0,0,0,true,standing,moving,ok
17,0,0,0,0,true,standing,moving,ok
18,0,0,0,0,true,standing,moving,ok
19,0,0,0,0,true,standing,moving,ok
20,0,0,0,0,true,standing,moving,ok
21,0,0,0,0,true,standing,moving,ok
22,0,0,0,0,true,standing,moving,ok
23,0,0,0,0,true,standing,moving,ok
24,0,0,0,0,true,standing,moving,ok
25,0,0,0,0,true,standing,moving,ok
26,0,0,0,0,true,standing,moving,ok
27,0,0,0,0,true,standing,moving,ok
28,0,0,0,0,true,standing,moving,ok
29,0,0,0,0,true,standing,moving,ok
30,0,0,0,0,true,standing,moving,ok
31,0,0,0,0,true,standing,moving,ok
32,0,0,0,0,true,standing,moving,ok
33,0,0,0,0,true,standing,moving,ok
34,0,0,0,0,true,standing,moving,ok
35,0,0,0,0,true,standing,moving,ok
36,0,0,0,0,true,standing,moving,ok
37,0,0,0,0,true,standing,moving,ok
38,0,0,0,0,true,standing,moving,ok
39,0,0,0,0,true,standing,moving,ok
40,0,0,0,0,true,standing,moving,ok
41,0,0,0,0,true,standing,moving,ok
42,0,0,0,0,true,standing,moving,ok
43,0,0,0,0,true,standing,moving,ok
44,0,0,0,0,true,standing,moving,ok
45,0,0,0,0,true,standing,moving,ok
46,0,0,0,0,true,standing,moving,ok
47,0,0,0,0,true,standing,moving,ok
48,0,0,0,0,true,standing,moving,ok
49,0,0,0,0,true,standing,moving,ok
50,0,0,0,0,true,standing,moving,ok
51,0,0,0,0,true,standing,moving,ok
52,0,0,0,0,true,standing,moving,ok
53,0,0,0,0,true,standing,moving,ok
54,0,0,0,0,true,standing,moving,ok
55,0,0,0,0,true,standing,moving,ok
56,0,0,0,0,true,standing,moving,ok
57,0,0,0,0,true,standing,moving,ok
58,0,0,0,0,true,standing,moving,ok
59,0,0,0,0,true,standing,moving,ok
60,0,0,0,0,true,standing,moving,ok
61,0,0,0,0,true,standing,moving,ok
62,0,0,0,0,true,standing,moving,ok
63,0,0,0,0,true,standing,moving,ok
64,0,0,0,0,true,standing,moving,ok
65,0,0,0,0,true,standing,moving,ok
66,0,0,0,0,true,standing,moving,ok
67,0,0,0,0,true,standing,moving,ok
68,0,0,0,0,true,standing,moving,ok
69,0,0,0,0,true,standing,moving,ok
70,0,0,0,0,true,standing,moving,ok
71,0,0,0,0,true,standing,moving,ok
72,0,0,0,0,true,standing,moving,ok
73,0,0,0,0,true,standing,moving,ok
74,0,0,0,0,true,standing,moving,ok
75,0,0,0,0,true,standing,moving,ok
76,0,0,0,0,true,standing,moving,ok
77,0,0,0,0,true,standing,moving,ok
78,0,0,0,0,true,standing,moving,ok
79,0,0,0,0,true,standing,moving,ok
80,0,0,0,0,true,standing,moving,ok
81,0,0,0,0,true,standing,moving,ok
82,0,0,0,0,true,standing,moving,ok
83,0,0,0,0,true,standing,moving,ok
84,0,0,0,0,true,standing,moving,ok
85,0,0,0,0,true,standing,moving,ok
86,0,0,0,0,true,standing,moving,ok
87,0,0,0,0,true,standing,moving,ok
88,0,0,0,0,true,standing,moving,ok
89,0,0,0,0,true,standing,moving,ok
90,0,0,0,0,true,standing,moving,ok
91,0,0,0,0,true,standing,moving,ok
92,0,0,0,0,true,standing,moving,ok
93,0,0,0,0,true,standing,moving,ok
94,0,0,0,0,true,standing,moving,ok
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265,0,0,0,0,true,standing,moving,ok
266,0,0,0,0,true,standing,moving,ok
267,0,0,0,0,true,standing,moving,ok
268,0,0,0,0,true,standing,moving,ok
269,0,0,0,0,true,standing,moving,ok
270,0,0,0,0,true,standing,moving,ok
271,0,0,0,0,true,standing,moving,ok
272,0,0,0,0,true,standing,moving,ok
273,0,0,0,0,true,standing,moving,ok
274,0,0,0,0,true,standing,moving,ok
275,0,0,0,0,true,standing,moving,ok
276,0,0,0,0,true,standing,moving,ok
277,0,0,0,0,true,standing,moving,ok
278,0,0,0,0,true,standing,moving,ok
279,0,0,0,0,true,standing,moving,ok
280,0,0,0,0,true,standing,moving,ok
281,0,0,0,0,true,standing,moving,ok
282,0,0,0,0,true,standing,moving,ok
283,0,0,0,0,true,standing,moving,ok
284,0,0,0,0,true,standing,moving,ok
285,0,0,0,0,true,standing,moving,ok
286,0,0,0,0,true,standing,moving,ok
287,0,0,0,0,true,standing,moving,ok
288,0,0,0,0,true,standing,moving,ok
289,0,0,0,0,true,standing,moving,ok
290,0,0,0,0,true,standing,moving,ok
291,0,0,0,0,true,standing,moving,ok
292,0,0,0,0,true,standing,moving,ok
293,0,0,0,0,true,standing,moving,ok
294,0,0,0,0,true,standing,moving,ok
295,0,0,0,0,true,standing,moving,ok
296,0,0,0,0,true,standing,moving,ok
297,0,0,0,0,true,standing,moving,ok
298,0,0,0,0,true,standing,moving,ok
299,0,0,0,0,true,standing,moving,ok
300,0,0,0,0,true,standing,moving,ok
301,0,0,0,0,true,standing,moving,ok
302,0,0,0,0,true,standing,moving,ok
303,0,0,0,0,true,standing,moving,ok
304,0,0,0,0,true,standing,moving,ok
305,0,0,0,0,true,standing,moving,ok
306,0,0,0,0,true,standing,moving,ok
307,0,0,0,0,true,standing,moving,ok
308,0,0,0,0,true,standing,moving,ok
309,0,0,0,0,true,standing,moving,ok
310,0,0,0,0,true,standing,moving,ok
311,0,0,0,0,true,standing,moving,ok
312,0,0,0,0,true,standing,moving,ok
313,0,0,0,0,true,standing,moving,ok
314,0,0,0,0,true,standing,moving,ok
315,0,0,0,0,true,standing,moving,ok
316,0,0,0,0,true,standing,moving,ok
317,0,0,0,0,true,standing,moving,ok
318,0,0,0,0,true,standing,moving,ok
319,0,0,0,0,true,standing,moving,ok
320,0,0,0,0,true,standing,moving,ok
321,0,0,0,0,true,standing,moving,ok
322,0,0,0,0,true,standing,moving,ok
323,0,0,0,0,true,standing,moving,ok
324,0,0,0,0,true,standing,moving,ok
325,0,0,0,0,true,standing,moving,ok
326,0,0,0,0,true,standing,moving,ok
327,0,0,0,0,true,standing,moving,ok
328,0,0,0,0,true,standing,moving,ok
329,0,0,0,0,true,standing,moving,ok
330,0,0,0,0,true,standing,moving,ok
331,0,0,0,0,true,standing,moving,ok
332,0,0,0,0,true,standing,moving,ok
333,0,0,0,0,true,standing,moving,ok
334,0,0,0,0,true,standing,moving,ok
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512,0,0,0,0,true,standing,moving,ok
513,0,0,0,0,true,standing,moving,ok
514,0,0,0,0,true,standing,moving,ok
515,0,0,0,0,true,standing,moving,ok
516,0,0,0,0,true,standing,moving,ok
517,0,0,0,0,true,standing,moving,ok
518,0,0,0,0,true,standing,moving,ok
519,0,0,0,0,true,standing,moving,ok
520,0,0,0,0,true,standing,moving,ok
521,0,0,0,0,true,standing,moving,ok
522,0,0,0,0,true,standing,moving,ok
523,0,0,0,0,true,standing,moving,ok
524,0,0,0,0,true,standing,moving,ok
525,0,0,0,0,true,standing,moving,ok
526,0,0,0,0,true,standing,moving,ok
527,0,0,0,0,true,standing,moving,ok
528,0,0,0,0,true,standing,moving,ok
529,0,0,0,0,true,standing,moving,ok
530,0,0,0,0,true,standing,moving,ok
531,0,0,0,0,true,standing,moving,ok
532,0,0,0,0,true,standing,moving,ok
533,0,0,0,0,true,standing,moving,ok
534,0,0,0,0,true,standing,moving,ok
535,0,0,0,0,true,standing,moving,ok
536,0,0,0,0,true,standing,moving,ok
537,0,0,0,0,true,standing,moving,ok
538,0,0,0,0,true,standing,moving,ok
539,0,0,0,0,true,standing,moving,ok
